gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,total score,average
female,group C,bachelor's degree,standard,none,71.0,71.0,74.0,216.0,72.0
female,group C,some college,standard,none,69.0,90.0,88.0,247.0,82.33333333333333
female,group B,master's degree,standard,none,87.0,93.0,91.0,271.0,90.33333333333333
male,group A,associate's degree,free/reduced,none,45.0,56.0,42.0,143.0,47.666666666666664
male,group C,some college,standard,none,76.0,78.0,75.0,229.0,76.33333333333333
female,group B,associate's degree,standard,none,73.0,84.0,79.0,236.0,78.66666666666667
female,group B,some college,standard,completed,85.0,93.0,89.0,267.0,89.0
male,group B,some college,free/reduced,none,41.0,43.0,39.0,123.0,41.0
male,group D,high school,free/reduced,completed,65.0,64.0,68.0,197.0,65.66666666666667
female,group B,high school,free/reduced,none,37.0,59.0,50.0,146.0,48.666666666666664
male,group C,associate's degree,standard,none,58.0,54.0,52.0,164.0,54.666666666666664
male,group D,associate's degree,standard,none,40.0,52.0,43.0,135.0,45.0
female,group B,high school,standard,none,66.0,82.0,74.0,222.0,74.0
male,group A,some college,standard,completed,80.0,73.0,71.0,224.0,74.66666666666667
female,group A,master's degree,standard,none,48.0,53.0,58.0,159.0,53.0
female,group C,some high school,standard,none,69.0,75.0,78.0,222.0,74.0
male,group C,high school,standard,none,88.0,89.0,86.0,263.0,87.66666666666667
female,group B,some high school,free/reduced,none,18.0,32.0,28.0,78.0,26.0
male,group C,master's degree,free/reduced,completed,46.0,42.0,47.0,135.0,45.0
female,group C,associate's degree,free/reduced,none,50.0,56.0,58.0,164.0,54.666666666666664
male,group D,high school,standard,none,66.0,69.0,63.0,198.0,66.0
female,group B,some college,free/reduced,completed,65.0,75.0,70.0,210.0,70.0
male,group D,some college,standard,none,42.0,53.0,51.0,146.0,48.666666666666664
female,group C,some high school,standard,none,66.0,71.0,71.0,208.0,69.33333333333333
male,group D,some college,free/reduced,completed,74.0,71.0,80.0,225.0,75.0
male,group A,master's degree,free/reduced,none,75.0,76.0,76.0,227.0,75.66666666666667
male,group B,some college,standard,none,66.0,53.0,53.0,172.0,57.333333333333336
female,group C,bachelor's degree,standard,none,69.0,70.0,76.0,215.0,71.66666666666667
male,group C,high school,standard,none,70.0,70.0,65.0,205.0,68.33333333333333
female,group D,some college,standard,none,66.0,72.0,72.0,210.0,70.0
female,group B,some college,standard,none,63.0,65.0,61.0,189.0,63.0
female,group E,master's degree,free/reduced,none,56.0,73.0,66.0,195.0,65.0
male,group C,some college,standard,none,40.0,42.0,38.0,120.0,40.0
male,group E,some college,standard,none,97.0,87.0,82.0,266.0,88.66666666666667
male,group E,associate's degree,standard,completed,81.0,81.0,79.0,241.0,80.33333333333333
female,group D,associate's degree,standard,none,76.0,82.0,85.0,243.0,81.0
female,group D,some high school,free/reduced,none,51.0,64.0,60.0,175.0,58.333333333333336
female,group D,associate's degree,free/reduced,completed,77.0,91.0,90.0,258.0,86.0
male,group B,associate's degree,free/reduced,none,58.0,56.0,58.0,172.0,57.333333333333336
male,group C,associate's degree,free/reduced,none,53.0,60.0,52.0,165.0,55.0
female,group C,associate's degree,standard,none,59.0,74.0,69.0,202.0,67.33333333333333
male,group B,some college,free/reduced,none,60.0,65.0,67.0,192.0,64.0
female,group E,associate's degree,free/reduced,none,48.0,55.0,52.0,155.0,51.666666666666664
male,group B,associate's degree,standard,none,63.0,53.0,55.0,171.0,57.0
female,group C,high school,standard,none,67.0,72.0,77.0,216.0,72.0
male,group C,high school,standard,completed,82.0,84.0,82.0,248.0,82.66666666666667
male,group E,some college,standard,none,54.0,55.0,48.0,157.0,52.333333333333336
male,group C,associate's degree,free/reduced,completed,76.0,68.0,68.0,212.0,70.66666666666667
male,group C,some college,standard,none,56.0,45.0,43.0,144.0,48.0
male,group D,high school,standard,none,88.0,78.0,75.0,241.0,80.33333333333333
female,group C,some high school,free/reduced,completed,75.0,86.0,90.0,251.0,83.66666666666667
female,group C,high school,free/reduced,none,33.0,41.0,43.0,117.0,39.0
female,group E,associate's degree,standard,completed,84.0,86.0,87.0,257.0,85.66666666666667
male,group D,associate's degree,standard,none,52.0,55.0,49.0,156.0,52.0
male,group D,some college,standard,completed,61.0,60.0,60.0,181.0,60.333333333333336
female,group C,some high school,free/reduced,none,0.0,17.0,10.0,27.0,9.0
male,group A,some high school,free/reduced,none,39.0,39.0,34.0,112.0,37.333333333333336
male,group A,associate's degree,free/reduced,none,62.0,61.0,55.0,178.0,59.333333333333336
