gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group B,some high school,standard,completed,70,87,87
male,group E,,standard,completed,90,83,84
male,group C,associate's degree,standard,,81,89,81
female,group E,some high school,free/reduced,none,55,57,55
male,group B,high school,free/reduced,completed,49,50,53
male,group B,some high school,standard,,74,73,76
female,group B,associate's degree,standard,,62,71,76
male,group C,some college,standard,none,86,83,75
male,group A,bachelor's degree,standard,none,71,61,66
male,group D,some college,standard,none,90,73,78
male,group C,,standard,none,84,77,73
male,group C,bachelor's degree,free/reduced,none,78,60,64
female,group B,some high school,free/reduced,none,30,41,43
male,group D,high school,standard,none,56,54,53
male,group C,high school,standard,none,85,75,71
male,group E,associate's degree,free/reduced,none,59,59,55
female,group D,some high school,free/reduced,none,54,63,64
male,group D,associate's degree,standard,completed,100,100,100
male,group B,bachelor's degree,standard,none,63,54,52
female,group B,associate's degree,free/reduced,completed,71,75,77
female,group D,associate's degree,free/reduced,completed,63,87,82
male,group B,some college,standard,none,81,86,81
male,group C,high school,standard,none,45,34,38
female,group B,associate's degree,standard,none,52,64,55
female,group C,high school,free/reduced,completed,48,56,60
male,group E,high school,standard,,73,58,52
male,group C,master's degree,standard,none,93,91,90
female,group B,some high school,standard,completed,67,81,85
male,,associate's degree,standard,none,82,75,71
female,group B,bachelor's degree,free/reduced,none,54,61,67
female,group E,some high school,free/reduced,completed,67,72,76
female,group D,high school,standard,completed,73,87,86
female,group E,high school,free/reduced,completed,73,79,76
female,group B,some college,free/reduced,,29,38,37
male,group A,some college,standard,none,65,65,65
male,group D,bachelor's degree,standard,none,100,87,86
male,group A,,standard,none,68,63,62
male,group D,some high school,free/reduced,,43,42,41
female,group C,some college,free/reduced,,54,60,65
female,group A,associate's degree,standard,none,73,85,87
female,group A,,free/reduced,none,50,67,71
male,group B,some college,free/reduced,none,50,55,48
male,group C,some high school,standard,completed,79,77,79
male,group D,some high school,standard,none,70,57,65
male,group B,bachelor's degree,standard,none,100,84,88
male,group C,high school,standard,none,66,59,55
female,group D,associate's degree,free/reduced,none,68,73,72
male,group D,master's degree,standard,none,83,78,72
female,group B,some high school,standard,none,45,53,48
male,,high school,standard,none,31,23,20
male,group D,associate's degree,standard,none,74,69,72
female,group D,,free/reduced,completed,65,76,86
female,group D,master's degree,free/reduced,completed,78,91,100
male,group A,associate's degree,standard,none,46,42,48
female,group B,associate's degree,standard,,74,74,77
male,group D,some college,standard,,77,70,70
male,group A,associate's degree,standard,none,78,66,61
male,group B,some high school,standard,none,64,71,67
male,group C,some high school,standard,none,72,76,69
male,,some college,free/reduced,completed,67,63,64
female,group C,some college,free/reduced,none,42,50,50
female,,some high school,standard,none,63,59,59
female,group D,high school,free/reduced,completed,58,74,73
male,group C,associate's degree,free/reduced,none,67,62,67
male,group B,high school,free/reduced,,34,34,29
male,group B,associate's degree,standard,completed,78,81,77
female,,high school,standard,none,72,81,84
female,group C,associate's degree,free/reduced,none,36,56,54
male,group B,some college,standard,none,75,64,64
male,group B,associate's degree,standard,none,83,74,73
female,group B,some high school,standard,none,72,86,85
male,group E,high school,standard,completed,47,46,44
female,group C,some college,standard,completed,74,90,86
female,group C,some college,standard,none,87,94,90
male,group E,some high school,free/reduced,none,43,30,28
male,group D,master's degree,standard,none,77,74,71
female,group C,some high school,free/reduced,none,60,67,68
male,group C,,standard,none,55,60,54
female,,high school,free/reduced,none,71,85,80
female,group A,master's degree,standard,,84,88,99
male,group D,some college,standard,,85,82,90
female,group B,some high school,free/reduced,,45,62,64
female,group B,some high school,free/reduced,completed,60,73,77
male,group E,master's degree,free/reduced,none,79,82,82
female,group D,master's degree,standard,none,64,75,86
male,group D,high school,free/reduced,completed,54,59,58
female,group E,high school,standard,none,92,100,93
female,group C,associate's degree,standard,none,62,65,70
male,group C,some college,standard,none,83,85,79
